3203700,320370,Muniz Freire,ES,19629,19591,19545,19449,19396,19344,18920.5,18497,18358,18397,18298,18202,19081,18358,18397,18298,18202,19081,18994,18909,18826,18745,17613,17465,17319,17176,18153
3203809,320380,Muqui,ES,13638,13681,13686,13696,13702,13708,14015.0,14322,14377,14396,14452,14506,15438,14377,14396,14452,14506,15438,15533,15626,15717,15806,15370,15449,15526,15602,13745
3203908,320390,Nova Venécia,ES,43434,43753,44095,44814,45212,45607,45843.5,46080,46354,46031,46263,46487,49564,46354,46031,46263,46487,49564,49932,50294,50647,50991,49780,50110,50434,50751,49065
3204005,320400,Pancas,ES,20318,20275,20217,20093,20025,19957,19323.5,18690,18497,21548,21636,21722,23125,18497,21548,21636,21722,23125,23273,23418,23559,23697,23059,23184,23306,23426,18893
3204054,320405,Pedro Canário,ES,21784,22090,22150,22276,22345,22414,23305.0,24196,24404,23794,23935,24071,25700,24404,23794,23935,24071,25700,25916,26128,26336,26537,25982,26184,26381,26575,21522
3204104,320410,Pinheiros,ES,21305,21323,21324,21327,21328,21330,22493.0,23656,23874,23895,24093,24284,26023,23874,23895,24093,24284,26023,26309,26589,26863,27130,26763,27047,27327,27601,23915
3204203,320420,Piúma,ES,15656,16156,16699,17838,18469,19094,18056.5,17019,17212,18123,18364,18597,20082,17212,18123,18364,18597,20082,20395,20716,21030,21336,21363,21711,22053,22388,22300
3204252,320425,Ponto Belo,ES,6305,6334,6367,6437,6475,6514,6837.5,7161,7247,6979,7034,7088,7590,7247,6979,7034,7088,7590,7670,7749,7826,7901,7784,7863,7940,8016,6497
3204302,320430,Presidente Kennedy,ES,9562,9581,9593,9618,9631,9645,10215.5,10786,10903,10314,10373,10429,11130,10903,10314,10373,10429,11130,11221,11309,11396,11742,11488,11574,11658,11741,13696
3204351,320435,Rio Bananal,ES,16389,16513,16600,16784,16885,16986,17080.0,17174,17247,17530,17623,17713,18892,17247,17530,17623,17713,18892,19038,19181,19321,19457,19009,19141,19271,19398,19274
3204401,320440,Rio Novo do Sul,ES,11421,11538,11661,11921,12065,12207,11823.5,11440,11447,11325,11330,11334,11993,11447,11325,11330,11334,11993,12020,12045,12070,12095,11618,11622,11626,11630,11069
3204500,320450,Santa Leopoldina,ES,12618,12745,12876,13151,13303,13454,13090.5,12727,12743,12240,12223,12207,12881,12743,12240,12223,12207,12881,12883,12885,12887,12889,12300,12224,12197,12171,13106
3204559,320455,Santa Maria de Jetibá,ES,29423,29932,30470,31599,32224,32844,33156.0,33468,33921,34176,34591,34992,37720,33921,34176,34591,34992,37720,38290,38850,39396,39928,39849,40431,41015,41588,41636
3204609,320460,Santa Teresa,ES,20743,20785,20861,21021,21109,21196,20971.5,20747,20742,21823,21916,22005,23432,20742,21823,21916,22005,23432,23585,23735,23882,24025,23392,23590,23724,23853,22808
3204658,320465,São Domingos do Norte,ES,7683,7769,7871,8087,8207,8325,8237.5,8150,8205,8001,8036,8070,8595,8205,8001,8036,8070,8595,8652,8709,8764,8818,8589,8638,8687,8735,8589
3204708,320470,São Gabriel da Palha,ES,26916,27154,27417,27968,28273,28576,29415.5,30255,30604,31859,32264,32655,35232,30604,31859,32264,32655,35232,35785,36328,36858,37375,37361,37947,38522,39085,32252
3204807,320480,São José do Calçado,ES,10515,10538,10565,10621,10652,10683,10806.0,10929,10965,10408,10403,10397,10987,10965,10408,10403,10397,10987,11000,11012,11024,11036,10566,10556,10546,10536,10878
3204906,320490,São Mateus,ES,92403,94017,95668,99133,101051,102955,101805.0,100655,101613,109028,110454,111832,120725,101613,109028,110454,111832,120725,122668,124575,126437,128449,128542,130611,132642,134629,123752
3204955,320495,São Roque do Canaã,ES,10496,10581,10667,10849,10949,11048,10917.0,10786,10817,11273,11341,11406,12179,10817,11273,11341,11406,12179,12283,12384,12483,12579,12318,12415,12510,12602,10886
3205002,320500,Serra,ES,334840,342016,351686,371986,383220,394370,395798.0,397226,404688,409267,416029,422569,467318,404688,409267,416029,422569,467318,476428,485376,494109,502618,507598,517510,527240,536765,520653
3205010,320501,Sooretama,ES,18772,19128,19527,20364,20828,21288,22278.0,23268,23761,23843,24271,24685,26843,23761,23843,24271,24685,26843,27409,27966,28509,29038,29449,30070,30680,31278,26502
3205036,320503,Vargem Alta,ES,17895,18279,18699,19579,20066,20550,19542.0,18534,18637,19130,19265,19395,20744,18637,19130,19265,19395,20744,20944,21141,21396,21584,21207,21402,21591,21778,19563
3205069,320506,Venda Nova do Imigrante,ES,16660,17034,17437,18283,18752,19217,19450.5,19684,20028,20447,20776,21094,22873,20028,20447,20776,21094,22873,23313,23744,24165,24575,24800,25277,25745,26204,23831
3205101,320510,Viana,ES,54539,55469,56405,58370,59458,60537,60364.0,60191,60829,65001,65888,66745,72115,60829,65001,65888,66745,72115,73318,74499,75652,76776,76954,78239,79500,80735,73423
3205150,320515,Vila Pavão,ES,8338,8375,8396,8440,8464,8488,8773.5,9059,9126,8672,8699,8724,9272,9126,8672,8699,8724,9272,9320,9368,9414,9459,9171,9208,9244,9280,8911
3205176,320517,Vila Valério,ES,13948,14020,14087,14228,14307,14384,14214.0,14044,14048,13830,13827,13824,14614,14048,13830,13827,13824,14614,14635,14657,14677,14697,14087,14080,14073,14065,13728
3205200,320520,Vila Velha,ES,355739,362877,370727,387204,396323,405374,406476.5,407579,413548,414586,419854,424948,458489,413548,414586,419854,424948,458489,465690,472762,479664,486388,486208,493838,501325,508655,467722
3205309,320530,Vitória,ES,296012,299357,302633,309507,313312,317085,317450.0,317815,320156,327801,330526,333162,348268,320156,327801,330526,333162,348268,352104,355875,359555,363140,358267,362097,365855,369534,322869
3300100,330010,Angra dos Reis,RJ,123307,126333,129621,136525,140345,144137,154164.0,164191,168664,169511,173370,177101,181486,168664,169511,173370,177101,181486,184940,188276,191504,194619,200407,203785,207044,210171,167434
3300159,330015,Aperibé,RJ,8205,8377,8544,8893,9087,9279,9349.5,9420,9556,10213,10382,10545,10736,9556,10213,10382,10545,10736,10882,11023,11160,11292,11612,11759,11901,12036,11034
3300209,330020,Araruama,RJ,85626,87806,90128,95003,97701,100378,103831.5,107285,109705,112008,114250,116418,118964,109705,112008,114250,116418,118964,120948,122865,124940,126742,130439,132400,134293,136109,129671
3300225,330022,Areal,RJ,10043,10254,10419,10765,10957,11147,11472.0,11797,11982,11423,11540,11654,11785,11982,11423,11540,11654,11785,11879,11970,12058,12143,12471,12572,12669,12763,11828
3300233,330023,Armação dos Búzios,RJ,19118,19818,20567,22140,23011,23874,25787.5,27701,28653,27560,28279,28973,29790,28653,27560,28279,28973,29790,30439,31067,31674,32260,33240,33870,34477,35060,40006
3300258,330025,Arraial do Cabo,RJ,24355,24721,25113,25935,26390,26842,26739.0,26636,26896,27715,28010,28295,28627,26896,27715,28010,28295,28627,28866,29097,29077,29304,30096,30349,30593,30827,30986
3300308,330030,Barra do Piraí,RJ,89614,90461,91369,93277,94332,95380,98933.5,102487,103833,94778,95260,95726,96261,103833,94778,95260,95726,96261,96568,96865,97152,97460,99969,100374,100764,101139,92883
3300407,330040,Barra Mansa,RJ,171470,172290,173003,174500,175328,176151,176310.0,176469,176899,177813,178355,178880,179472,176899,177813,178355,178880,179472,179697,179915,180126,179451,183976,184412,184833,185237,169894
3300456,330045,Belford Roxo,RJ,442012,449997,457201,472325,480695,489002,492348.0,495694,501544,469332,472008,474596,477583,501544,469332,472008,474596,477583,479386,481127,494141,495783,508614,510906,513118,515239,483087
3300506,330050,Bom Jardim,RJ,22880,23076,23274,23688,23917,24145,25176.0,26207,26549,25333,25539,25738,25969,26549,25333,25539,25738,25969,26126,26278,26424,26566,27269,27446,27616,27779,28102
3300605,330060,Bom Jesus do Itabapoana,RJ,34094,34451,34820,35595,36024,36450,35814.0,35178,35303,35411,35546,35677,35825,35303,35411,35546,35677,35825,35896,35964,36031,36068,36985,37096,37203,37306,35173
3300704,330070,Cabo Frio,RJ,133341,137863,142984,153735,159685,165591,173113.0,180635,186004,186227,190787,195197,200380,186004,186227,190787,195197,200380,204486,208451,212289,216030,222528,226525,230378,234077,222161
3300803,330080,Cachoeiras de Macacu,RJ,49473,50297,51111,52819,53765,54703,55616.0,56529,57300,54273,54713,55139,55632,57300,54273,54713,55139,55632,55967,56290,56603,57048,58560,58937,59303,59652,56943
3300902,330090,Cambuci,RJ,14565,14593,14557,14481,14439,14398,14585.0,14772,14770,14827,14840,14851,14862,14770,14827,14840,14851,14862,14849,14836,14824,15124,15496,15505,15514,15521,14616
3300936,330093,Carapebus,RJ,8882,9365,9554,9951,10170,10389,11030.0,11671,11939,13359,13697,14024,14408,11939,13359,13697,14024,14408,14713,15008,15293,15568,16039,16301,16586,16859,13847
3300951,330095,Comendador Levy Gasparian,RJ,8026,8102,8185,8359,8455,8551,8655.5,8760,8839,8180,8200,8219,8240,8839,8180,8200,8219,8240,8245,8250,8255,8336,8544,8561,8576,8590,8741
3301009,330100,Campos dos Goytacazes,RJ,410220,413445,416441,422731,426212,429667,430753.0,431839,434008,463731,468087,472300,477208,434008,463731,468087,472300,477208,480648,483970,487186,490288,503424,507548,511168,514643,483540
3301108,330110,Cantagalo,RJ,19979,20131,20269,20557,20717,20876,20683.5,20491,20540,19830,19830,19830,19825,20540,19830,19830,19830,19825,19792,19759,19727,19697,20177,20172,20168,20163,19390
3301157,330115,Cardoso Moreira,RJ,12551,12551,12531,12488,12465,12441,12471.5,12502,12481,12600,12601,12601,12599,12481,12600,12601,12601,12599,12578,12558,12538,12519,12826,12823,12821,12818,12958
3301207,330120,Carmo,RJ,15384,15453,15529,15689,15778,15866,16825.0,17784,18024,17434,17599,17758,17944,18024,17434,17599,17758,17944,18074,18200,18322,18264,18755,18895,19030,19161,17198
3301306,330130,Casimiro de Abreu,RJ,22841,23526,24164,25502,26243,26978,28394.5,29811,30572,35347,36360,37340,38492,30572,35347,36360,37340,38492,39414,40305,41167,41999,43295,44184,45041,45864,46110
3301405,330140,Conceição de Macabu,RJ,18920,18926,19101,19469,19674,19875,20190.0,20505,20687,21211,21416,21613,21844,20687,21211,21416,21613,21844,22006,22163,22315,22461,23064,23228,23398,23561,21104
3301504,330150,Cordeiro,RJ,18821,18992,19173,19553,19764,19973,19885.0,19797,19902,20430,20571,20707,20863,19902,20430,20571,20707,20863,20965,21063,21158,21250,21806,21926,22041,22152,20783
3301603,330160,Duas Barras,RJ,10363,10431,10475,10569,10622,10673,10760.5,10848,10891,10930,10976,11020,11070,10891,10930,10976,11020,11070,11096,11121,11145,11169,11454,11492,11528,11563,10980
3301702,330170,Duque de Caxias,RJ,783517,798103,808614,830679,842890,855010,859701.0,864392,872762,855048,861158,867067,873921,872762,855048,861158,867067,873921,878402,882729,886917,890997,914383,919596,924624,929449,808161
3301801,330180,Engenheiro Paulo de Frontin,RJ,12176,12186,12196,12217,12229,12240,12683.5,13127,13214,13237,13324,13408,13505,13214,13237,13324,13408,13505,13566,13626,13521,13576,13929,14002,14071,14138,12242
3301850,330185,Guapimirim,RJ,39151,40030,40994,43019,44139,45251,46969.5,48688,49748,51483,52522,53527,54706,49748,51483,52522,53527,54706,55626,56515,57105,57921,59613,60517,61388,62225,51696
3301876,330187,Iguaba Grande,RJ,15976,16680,17419,18969,19346,20177,21188.0,22199,22947,22851,23475,24079,24788,22947,22851,23475,24079,24788,25354,25901,26430,26936,27762,28310,28837,29344,27920
3301900,330190,Itaboraí,RJ,192649,197016,201443,210735,215877,220981,223145.0,225309,228996,218008,220352,222618,225263,228996,218008,220352,222618,225263,227168,229007,230786,232394,238695,240592,242543,244416,224267
3302007,330200,Itaguaí,RJ,84231,85918,87736,91551,93662,95757,99636.0,103515,105633,109091,111171,113182,115542,105633,109091,111171,113182,115542,117374,119143,120855,122369,125913,133019,134819,136547,116841
3302056,330205,Italva,RJ,12593,12591,12577,12548,12531,12515,13505.5,14496,14676,14063,14174,14281,14405,14676,14063,14174,14281,14405,14489,14569,14647,14723,15113,15207,15299,15387,14073
3302106,330210,Itaocara,RJ,23007,23018,23025,23039,23047,23055,22788.5,22522,22452,22899,22892,22884,22870,22452,22899,22892,22884,22870,22824,22779,22736,22694,23247,23234,23222,23211,22919
3302205,330220,Itaperuna,RJ,87754,88555,89406,91194,92183,93165,95756.0,98347,99454,95841,96542,97219,98004,99454,95841,96542,97219,98004,98521,99021,99504,99997,102626,103224,103800,104354,101041
3302254,330225,Itatiaia,RJ,25792,26562,27409,29185,30168,31144,32869.5,34595,35577,28783,29094,29394,29744,35577,28783,29094,29394,29744,29996,30240,30475,30703,31537,31805,32064,32312,30908
3302270,330227,Japeri,RJ,85294,86959,88668,92254,94239,96209,98132.0,100055,101690,95492,96430,97337,98393,101690,95492,96430,97337,98393,99141,99863,100562,101237,103960,104768,105548,106296,96289
3302304,330230,Laje do Muriaé,RJ,7950,8003,8046,8137,8188,8238,8117.0,7996,7997,7487,7455,7424,7385,7997,7487,7455,7424,7385,7341,7298,7257,7217,7386,7355,7326,7298,7336
3302403,330240,Macaé,RJ,136145,140466,144207,152063,156410,160725,174756.0,188787,194413,206728,212433,217951,224442,194413,206728,212433,217951,224442,229624,234628,239471,244139,251631,256672,261501,266136,246391
3302452,330245,Macuco,RJ,4798,4749,4685,4552,4478,4405,4983.0,5561,5626,5269,5299,5327,5360,5626,5269,5299,5327,5360,5380,5398,5417,5434,5574,5599,5623,5646,5415
3302502,330250,Magé,RJ,210861,214703,218821,227467,232251,237000,238970.0,240940,244334,227322,228972,230568,232419,244334,227322,228972,230568,232419,233634,234809,236319,237420,243657,245071,246433,247741,228127
3302601,330260,Mangaratiba,RJ,25705,26369,27050,28480,29272,30057,30952.5,31848,32533,36456,37343,38201,39210,32533,36456,37343,38201,39210,40008,40779,41557,42415,43689,44468,45220,45941,41220
3302700,330270,Maricá,RJ,80241,83090,86038,92227,95653,99052,109141.5,119231,123492,127461,131355,135121,139552,123492,127461,131355,135121,139552,143111,146549,149876,153008,157789,161207,164504,167668,197277
3302809,330280,Mendes,RJ,17393,17434,17502,17644,17722,17800,17819.5,17839,17880,17935,17981,18024,18072,17880,17935,17981,18024,18072,18086,18099,18111,18123,18578,18614,18648,18681,17502
3302858,330285,Mesquita,RJ,168041,171438,174045,179517,182546,185552,186750.5,187949,190056,168376,168966,169537,170185,190056,168376,168966,169537,170185,170473,170751,171020,171280,175620,176103,176569,177016,167127
3302908,330290,Miguel Pereira,RJ,24435,24840,25275,26188,26694,27195,26449.5,25704,25866,24642,24699,24754,24815,25866,24642,24699,24754,24815,24829,24842,24855,24871,25493,25538,25581,25622,26582
3303005,330300,Miracema,RJ,27282,27479,27672,28076,28300,28522,27695.0,26868,26824,26843,26827,26810,26786,26824,26843,26827,26810,26786,26724,26665,26607,26551,27195,27174,27154,27134,26881
3303104,330310,Natividade,RJ,15178,15227,15275,15375,15430,15485,15438.5,15392,15406,15082,15079,15076,15069,15406,15082,15079,15076,15069,15040,15013,14986,14960,15324,15317,15311,15305,15074
3303203,330320,Nilópolis,RJ,153017,152790,152363,151465,150968,150475,154740.0,159005,159408,157425,157710,157986,158288,159408,157425,157710,157986,158288,158299,158309,158319,158329,162269,162485,162693,162893,146774
3303302,330330,Niterói,RJ,461204,464353,466628,471403,474046,476669,477290.5,477912,479384,487562,489720,491807,494200,479384,487562,489720,491807,494200,495470,496696,497883,499028,511786,513584,515317,516981,481749
3303401,330340,Nova Friburgo,RJ,174087,174751,175370,176669,177388,178102,178206.0,178310,178653,182082,182748,183391,184122,178653,182082,182748,183391,184122,184460,184786,185102,185381,190084,190631,191158,191664,189939
3303500,330350,Nova Iguaçu,RJ,764879,780343,792208,817117,830902,844583,850041.5,855500,865089,796257,799047,801746,804815,865089,796257,799047,801746,804815,806177,807492,797435,798647,818875,821128,823302,825388,785867
3303609,330360,Paracambi,RJ,40901,41327,41722,42552,43011,43467,44048.0,44629,45016,47124,47635,48129,48705,45016,47124,47635,48129,48705,49120,49521,50071,50447,51815,52257,52683,53093,41375
3303708,330370,Paraíba do Sul,RJ,37800,38144,38485,39200,39595,39988,40651.5,41315,41679,41084,41367,41639,41955,41679,41084,41367,41639,41955,42159,42356,42737,42922,44045,44285,44518,44741,42063
3303807,330380,Paraty,RJ,30208,30726,31274,32425,33062,33695,34438.5,35182,35730,37533,38147,38740,39434,35730,37533,38147,38740,39434,39965,40478,40975,41454,42630,43165,43680,44175,45243
3303856,330385,Paty do Alferes,RJ,26114,25738,26113,26899,27334,27766,26932.5,26099,26196,26359,26469,26575,26696,26196,26359,26469,26575,26696,26758,26818,26939,26991,27678,27769,27858,27942,29619
3303906,330390,Petrópolis,RJ,290139,293074,296108,302477,306002,310216,311491.0,312766,315119,295917,296565,297192,297888,315119,295917,296565,297192,297888,298017,298142,298158,298235,305687,306191,306678,307144,278881
3303955,330395,Pinheiral,RJ,20068,20487,20954,21933,22476,23014,22571.5,22129,22382,22719,22968,23208,23488,22382,22719,22968,23208,23488,23691,23887,24076,24282,24941,25156,25364,25563,24298
3304003,330400,Piraí,RJ,22447,22757,23054,23676,24021,24363,25062.5,25762,26114,26314,26637,26948,27311,26114,26314,26637,26948,27311,27579,27838,28088,28222,28999,29277,29545,29802,27474
3304102,330410,Porciúncula,RJ,16110,16245,16381,16666,16823,16980,17603.5,18227,18444,17760,17899,18034,18188,18444,17760,17899,18034,18188,18293,18059,18156,18248,18730,18847,18960,19068,17288
3304110,330411,Porto Real,RJ,12626,13010,13435,14326,14820,15309,15594.0,15879,16253,16592,16938,17272,17663,16253,16592,16938,17272,17663,17970,18266,18552,18829,19381,19683,19974,20254,20373
3304128,330412,Quatis,RJ,10936,11143,11335,11738,11960,12182,12552.5,12923,13137,12793,12952,13105,13283,13137,12793,12952,13105,13283,13415,13543,13666,13785,14165,14302,14435,14562,13682
3304144,330414,Queimados,RJ,124495,126868,129131,133881,136509,139118,138494.0,137870,139378,137962,139188,140374,141753,139378,137962,139188,140374,141753,142709,143632,144525,145386,149265,150319,151335,152311,140523
3304151,330415,Quissamã,RJ,14061,14349,14662,15319,15683,16044,17679.5,19315,19878,20242,20747,21234,21806,19878,20242,20747,21234,21806,22261,22700,23125,23535,24246,24700,25126,25535,22393
3304201,330420,Resende,RJ,106995,108870,110876,115086,117416,119729,123746.0,127763,130035,119769,120938,122068,123385,130035,119769,120938,122068,123385,124316,125214,126084,126923,130334,131341,132312,133244,129612
3304300,330430,Rio Bonito,RJ,50144,50644,51087,52015,52529,53039,53817.5,54596,55051,55551,56001,56436,56942,55051,55551,56001,56436,56942,57284,57615,57963,58272,59814,60201,60573,60930,56276
3304409,330440,Rio Claro,RJ,16547,16767,17018,17543,17834,18122,18151.5,18181,18366,17425,17517,17606,17709,18366,17425,17517,17606,17709,17768,17826,17850,17988,18451,18529,18605,18677,17401
3304508,330450,Rio das Flores,RJ,7758,7872,7987,8227,8361,8493,8589.5,8686,8787,8561,8633,8703,8783,8787,8561,8633,8703,8783,8838,8892,8943,8984,9222,9284,9344,9401,8954
3304524,330452,Rio das Ostras,RJ,39046,40248,42024,45755,47819,49868,70476.5,91085,96622,105676,110992,116134,122196,96622,105676,110992,116134,122196,127171,131976,136626,141117,145989,150674,155193,159529,156491
3304557,330455,Rio de Janeiro,RJ,5897485,5937253,5974081,6051399,6094183,6136652,6148849.5,6161047,6186710,6320446,6355949,6390290,6429923,6186710,6320446,6355949,6390290,6429923,6453682,6476631,6498837,6520266,6688927,6718903,6747815,6775561,6211223
3304607,330460,Santa Maria Madalena,RJ,10273,10397,10361,10284,10242,10200,10478.0,10756,10775,10321,10310,10298,10282,10775,10321,10310,10298,10282,10253,10225,10198,10172,10417,10404,10392,10380,10232
3304706,330470,Santo Antônio de Pádua,RJ,39357,39829,40357,41465,42078,42686,42389.5,42093,42405,40589,40735,40876,41035,42405,40589,40735,40876,41035,41108,41178,41246,41312,42359,42479,42594,42705,41325
3304755,330475,São Francisco de Itabapoana,RJ,41990,42783,43544,45140,46024,46900,47073.5,47247,47832,41354,41371,41386,41397,47832,41354,41371,41386,41397,41343,41291,41240,41191,42201,42205,42210,42214,45059
3304805,330480,São Fidélis,RJ,37043,37254,37469,37922,38172,38421,38739.0,39057,39256,37543,37601,37657,37717,39256,37543,37601,37657,37717,37710,37703,37696,37689,38626,38669,38710,38749,38961
3304904,330490,São Gonçalo,RJ,903333,914534,925402,948216,960841,973372,978102.0,982832,991382,999728,1008065,1016128,1025507,991382,999728,1008065,1016128,1025507,1031903,1038081,1044058,1049826,1077687,1084839,1091737,1098357,896744
3305000,330500,São João da Barra,RJ,27663,27993,28138,28441,28609,28775,29561.5,30348,30595,32747,33136,33512,33951,30595,32747,33136,33512,33951,34273,34583,34884,35174,36138,36102,36423,36731,36573
3305109,330510,São João de Meriti,RJ,452109,454463,456778,461638,464327,466996,467652.5,468309,469827,458673,459379,460062,460799,469827,458673,459379,460062,460799,460711,460625,460541,460461,471888,472406,472906,473385,440962
3305133,330513,São José de Ubá,RJ,6479,6506,6549,6639,6689,6738,6979.0,7220,7297,7003,7049,7093,7143,7297,7003,7049,7093,7143,7175,7206,7236,6953,7134,7171,7206,7240,7070
3305158,330515,São José do Vale do Rio Preto,RJ,19761,20079,20450,21231,21662,21375,20893.5,20412,20574,20251,20398,20540,20704,20574,20251,20398,20540,20704,20812,20916,21017,21114,21670,21795,21916,22032,22080
3305208,330520,São Pedro da Aldeia,RJ,65472,67494,69474,73632,76414,78717,80834.0,82951,84866,87875,89739,91542,93659,84866,87875,89739,91542,93659,95318,96920,98470,99906,102846,104476,106049,107556,104029
3305307,330530,São Sebastião do Alto,RJ,8467,8518,8571,8684,8747,8809,8903.5,8998,9052,8895,8933,8970,9012,9052,8895,8933,8970,9012,9033,9054,9075,9094,9326,9357,9387,9416,7750
3305406,330540,Sapucaia,RJ,17358,17521,17689,18044,18240,18434,17893.0,17352,17356,17525,17554,17581,17610,17356,17525,17554,17581,17610,17608,17606,17604,17765,18205,18228,18249,18270,17729
3305505,330550,Saquarema,RJ,54254,55527,56950,59938,61591,63232,65542.5,67853,69374,74234,75906,77522,79421,69374,74234,75906,77522,79421,80915,82359,83750,85175,87704,89170,90583,91938,89559
3305554,330555,Seropédica,RJ,66906,68542,70065,73262,75032,76788,77203.0,77618,78819,78186,79179,80138,81260,78819,78186,79179,80138,81260,82090,82892,83667,84416,86743,82312,83092,83841,80596
3305604,330560,Silva Jardim,RJ,21619,21922,22227,22868,23222,23574,22866.0,22158,22230,21349,21356,21362,21366,22230,21349,21356,21362,21366,21336,21307,21279,21253,21773,21774,21774,21775,21352
3305703,330570,Sumidouro,RJ,14314,14428,14545,14791,14927,15062,15140.5,15219,15313,14900,14956,15010,15070,15313,14900,14956,15010,15070,15099,15127,15153,15191,15577,15623,15667,15709,15206
3305752,330575,Tanguá,RJ,26665,27207,27741,28861,29481,30097,30118.0,30139,30531,30732,31091,31438,31844,30531,30732,31091,31438,31844,32140,32426,32703,32970,33870,34309,34610,34898,31086
3305802,330580,Teresópolis,RJ,140144,141736,143433,146994,148965,150921,155444.5,159968,162075,163746,165716,167622,169849,162075,163746,165716,167622,169849,171482,173060,174587,176060,180886,182594,184240,185820,165123
3305901,330590,Trajano de Moraes,RJ,9955,9911,9853,9729,9661,9593,9763.5,9934,9914,10289,10309,10327,10347,9914,10289,10309,10327,10347,10348,10350,10351,10352,10611,10626,10640,10653,10302
3306008,330600,Três Rios,RJ,72699,73242,73829,75062,75744,76422,76088.0,75754,76075,77432,77851,78256,78723,76075,77432,77851,78256,78723,78998,79264,79230,79402,81453,81804,82142,82468,78346
3306107,330610,Valença,RJ,66963,67466,68003,69131,69756,70375,72684.0,74993,75819,71843,72268,72679,73154,75819,71843,72268,72679,73154,73445,73725,73997,74237,76163,76523,76869,77202,68088
3306156,330615,Varre-Sai,RJ,7940,8007,8078,8227,8309,8391,8578.5,8766,8852,9475,9600,9720,9861,8852,9475,9600,9720,9861,9966,10402,10500,10597,10890,11000,11106,11208,10207
3306206,330620,Vassouras,RJ,31740,32041,32314,32889,33206,33522,33773.0,34024,34259,34410,34638,34858,35112,34259,34410,34638,34858,35112,35275,35432,35622,35768,36702,36896,37083,37262,33976
3306305,330630,Volta Redonda,RJ,244715,246641,248766,253226,255695,258145,258978.0,259811,261403,257803,259012,260180,261522,261403,257803,259012,260180,261522,262259,262970,263659,265201,271998,273012,273988,274925,261563
3500105,350010,Adamantina,SP,33639,33793,33930,34218,34378,34536,34451.0,34366,34424,33797,33821,33843,34953,34424,33797,33821,33843,34953,35001,35048,35094,35139,35023,35068,35111,35153,34687
3500204,350020,Adolfo,SP,3728,3771,3811,3895,3942,3989,3850.0,3711,3710,3557,3548,3538,3639,3710,3557,3548,3538,3639,3631,3623,3616,3609,3571,3562,3554,3545,4351
3500303,350030,Aguaí,SP,28750,29212,29684,30674,31222,31766,31764.5,31763,32101,32148,32452,32745,34188,32101,32148,32452,32745,34188,34530,34863,35189,35508,35954,36305,36648,36981,32072
3500402,350040,Águas da Prata,SP,7135,7223,7266,7356,7406,7455,7569.5,7684,7734,7584,7619,7653,7942,7734,7584,7619,7653,7942,7984,8025,8065,8104,8137,8180,8221,8262,7369
3500501,350050,Águas de Lindóia,SP,16710,17079,17491,18289,18766,19240,17787.5,16335,16341,17266,17354,17438,18108,16341,17266,17354,17438,18108,18212,18313,18412,18509,18599,18705,18808,18908,17930
3500550,350055,Águas de Santa Bárbara,SP,5384,5504,5634,5907,6058,6208,5894.0,5580,5612,5601,5630,5658,5876,5612,5601,5630,5658,5876,5911,5944,5977,6009,6040,6075,6109,6142,7177
3500600,350060,Águas de São Pedro,SP,1863,1922,1940,1978,2000,2020,2283.5,2547,2613,2707,2771,2832,3004,2613,2707,2771,2832,3004,3073,3139,3205,3268,3380,3451,3521,3588,2780
3500709,350070,Agudos,SP,32764,32968,33193,33665,33926,34185,35028.5,35872,36188,34524,34681,34833,36150,36188,34524,34681,34833,36150,36339,36524,36704,36880,37023,37214,37401,37582,37680
3500758,350075,Alambari,SP,3713,3723,3758,3829,3869,3908,4116.5,4325,4391,4884,4979,5071,5356,4391,4884,4979,5071,5356,5460,5560,5658,5754,5918,6025,6129,6231,6141
3500808,350080,Alfredo Marcondes,SP,3711,3740,3760,3802,3825,3848,3936.5,4025,4055,3891,3906,3921,4064,4055,3891,3906,3921,4064,4083,4101,4118,4135,4147,4166,4184,4201,4445
3500907,350090,Altair,SP,3572,3591,3620,3679,3712,3745,3528.5,3312,3287,3815,3837,3859,4010,3287,3815,3837,3859,4010,4035,4060,4085,4109,4134,4160,4186,4211,3451
3501004,350100,Altinópolis,SP,15701,15868,16048,16425,16633,16840,16200.0,15560,15554,15607,15617,15627,16137,15554,15607,15617,15627,16137,16159,16179,16199,16219,16164,16184,16203,16221,16818
3501103,350110,Alto Alegre,SP,4198,4150,4099,3991,3931,3872,4071.0,4270,4267,4102,4090,4078,4193,4267,4102,4090,4078,4193,4183,4173,4164,4154,4110,4099,4088,4078,3841
3501152,350115,Alumínio,SP,15432,15567,15713,16019,16189,16357,16344.0,16331,16427,16839,16961,17079,17784,16427,16839,16961,17079,17784,17924,18061,18194,18324,18484,18628,18767,18903,17301
3501202,350120,Álvares Florence,SP,4227,4162,4090,3939,3856,3773,3846.5,3920,3876,3897,3865,3834,3915,3876,3897,3865,3834,3915,3883,3853,3824,3795,3712,3679,3647,3616,3915
3501301,350130,Álvares Machado,SP,23141,23460,23830,24609,25039,25467,24580.5,23694,23779,23513,23579,23642,24482,23779,23513,23579,23642,24482,24568,24651,24733,24813,24830,24915,24998,25078,27255
3501400,350140,Álvaro de Carvalho,SP,4241,4314,4410,4610,4720,4830,4868.5,4907,4984,4650,4692,4732,4937,4984,4650,4692,4732,4937,4984,5030,5075,5119,5179,5227,5274,5320,4808
