cod_ibge,nome_mun,sigla_uf,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023
2104073,Feira Nova do Maranhão,MA,2.6,3.1,3.4,3.1,3.4,3.7,3.8,4.1,4.5,4.5
2104081,Fernando Falcão,MA,3.4,3.8,3.4,3.1,3.0,3.5,3.5,3.6,3.5,4.0
2104099,Formosa da Serra Negra,MA,2.9,3.5,3.3,3.7,4.1,4.4,4.1,4.9,4.6,4.6
2104107,Fortaleza dos Nogueiras,MA,3.7,3.7,3.8,3.9,0.0,4.5,4.1,4.7,4.4,4.8
2104206,Fortuna,MA,2.9,3.2,3.2,3.8,4.1,3.5,2.8,3.9,4.0,4.9
2104305,Godofredo Viana,MA,0.0,3.4,3.7,3.5,3.4,4.0,3.5,4.5,4.5,5.0
2104404,Gonçalves Dias,MA,3.4,3.3,3.5,2.9,3.0,3.5,3.6,4.4,0.0,4.8
2104503,Governador Archer,MA,3.6,3.5,3.7,3.5,3.4,3.6,3.6,4.5,4.3,4.2
2104552,Governador Edison Lobão,MA,2.9,3.1,3.5,3.5,3.3,3.2,3.3,3.9,0.0,4.3
2104602,Governador Eugênio Barros,MA,3.0,2.7,2.9,2.7,3.0,3.5,3.3,4.5,3.9,3.3
2104628,Governador Luiz Rocha,MA,2.8,2.7,3.5,3.2,3.7,3.7,3.8,3.5,3.5,3.8
2104651,Governador Newton Bello,MA,3.0,3.0,2.9,3.0,3.3,3.0,3.3,3.6,4.4,3.6
2104677,Governador Nunes Freire,MA,2.8,3.0,3.0,3.2,3.2,3.3,3.3,0.0,3.3,3.9
2104701,Graça Aranha,MA,2.6,3.1,3.4,3.9,3.9,3.7,4.2,4.1,4.2,4.0
2104800,Grajaú,MA,2.8,3.4,3.3,3.4,3.2,3.6,3.5,3.7,3.8,4.0
2104909,Guimarães,MA,2.7,3.5,3.6,3.4,3.6,0.0,3.9,4.2,4.8,4.3
2105104,Icatu,MA,2.9,3.1,3.8,3.6,3.6,3.4,3.7,3.9,3.9,4.0
2105153,Igarapé do Meio,MA,3.4,4.4,3.1,3.4,3.2,3.3,3.4,3.4,3.6,4.2
2105203,Igarapé Grande,MA,3.2,3.1,4.0,3.9,3.6,3.2,3.8,4.5,4.6,5.0
2105302,Imperatriz,MA,3.3,3.4,3.8,4.0,3.8,4.3,4.4,4.3,4.4,4.7
2105351,Itaipava do Grajaú,MA,2.5,3.4,2.7,2.7,2.7,3.8,3.3,3.6,0.0,4.3
2105401,Itapecuru Mirim,MA,3.0,2.9,3.2,3.3,3.2,3.5,3.5,3.9,4.0,4.2
2105427,Itinga do Maranhão,MA,3.2,3.5,3.2,3.5,3.7,3.7,3.8,4.3,4.2,4.2
2105450,Jatobá,MA,1.9,2.3,2.9,2.2,3.1,2.4,2.8,3.7,4.4,4.1
2105476,Jenipapo dos Vieiras,MA,2.9,3.4,3.4,3.1,3.8,3.7,3.7,3.3,0.0,3.3
2105500,João Lisboa,MA,3.2,3.5,3.7,4.0,3.0,3.9,3.9,4.2,4.3,4.2
2105609,Joselândia,MA,3.5,3.3,3.1,2.8,2.8,3.6,3.2,3.5,3.8,4.7
2105658,Junco do Maranhão,MA,2.6,2.9,3.3,3.0,3.8,3.9,4.0,4.5,4.1,4.6
2105708,Lago da Pedra,MA,2.9,2.9,3.3,3.0,3.3,3.4,3.4,3.7,4.1,4.5
2105807,Lago do Junco,MA,3.8,3.6,3.9,3.3,3.1,4.1,4.3,5.3,4.5,4.7
2105906,Lago Verde,MA,2.6,2.7,3.1,3.0,0.0,3.4,3.3,3.7,3.5,3.9
2105948,Lago dos Rodrigues,MA,3.2,3.1,3.5,3.6,4.0,3.7,4.2,4.9,4.2,4.3
2105963,Lagoa Grande do Maranhão,MA,2.9,2.6,2.7,2.7,3.1,3.3,3.5,3.5,4.1,4.5
2105989,Lajeado Novo,MA,2.9,2.9,3.3,3.3,3.6,4.3,3.6,3.8,3.9,4.4
2106003,Lima Campos,MA,2.7,3.1,3.0,3.0,3.1,2.9,3.1,4.1,4.5,5.0
2106102,Loreto,MA,3.7,3.6,3.6,3.8,3.6,3.8,0.0,4.5,4.2,4.5
2106201,Luís Domingues,MA,3.1,3.3,2.9,3.5,3.0,2.9,3.1,3.9,4.3,4.5
2106326,Maracaçumé,MA,3.1,3.0,2.9,0.0,2.7,3.1,3.2,3.5,3.1,3.7
2106359,Marajá do Sena,MA,2.5,2.0,1.8,2.6,3.6,3.1,2.8,4.9,4.4,5.2
2106375,Maranhãozinho,MA,2.8,2.8,3.6,4.2,4.1,3.6,3.5,3.9,4.8,4.6
2106508,Matinha,MA,2.4,2.9,3.1,0.0,0.0,3.4,3.4,3.7,3.9,4.2
2106631,Matões do Norte,MA,3.2,2.9,3.7,0.0,3.3,3.7,3.6,4.1,4.0,4.0
2106706,Mirador,MA,2.7,2.7,2.9,2.8,2.8,2.9,3.0,3.4,3.2,3.5
2106755,Miranda do Norte,MA,2.6,3.6,3.2,0.0,3.8,4.0,4.2,4.5,4.4,4.6
2106805,Mirinzal,MA,3.2,3.1,3.6,3.3,0.0,3.8,3.3,4.0,4.2,4.0
2106904,Monção,MA,2.5,3.1,3.1,2.7,0.0,3.1,3.3,4.1,0.0,3.8
2107001,Montes Altos,MA,3.4,3.8,3.8,3.5,3.8,3.5,3.8,3.6,4.3,4.2
2107100,Morros,MA,2.8,2.7,2.8,3.0,0.0,3.4,3.6,3.5,3.7,5.0
2107258,Nova Colinas,MA,2.2,4.1,3.9,3.9,3.3,3.8,4.5,4.7,3.9,4.7
2107308,Nova Iorque,MA,2.6,2.9,3.2,3.0,0.0,0.0,3.2,3.6,4.5,3.0
2107357,Nova Olinda do Maranhão,MA,2.8,3.2,3.4,3.8,3.8,3.7,3.5,3.9,4.0,4.3
2107407,Olho d'Água das Cunhãs,MA,2.7,3.3,3.2,3.1,3.2,3.5,3.9,4.3,0.0,4.5
2107456,Olinda Nova do Maranhão,MA,3.2,2.5,3.1,2.9,3.1,3.4,3.6,3.7,3.8,4.0
2107506,Paço do Lumiar,MA,3.8,3.7,3.9,3.9,3.8,4.0,4.2,4.1,4.3,4.2
2107605,Palmeirândia,MA,3.0,3.2,3.3,3.8,2.9,3.3,3.2,3.6,4.0,3.4
2107704,Paraibano,MA,2.4,2.9,3.1,2.8,2.9,3.2,2.9,3.2,0.0,3.9
2108009,Pastos Bons,MA,3.0,3.1,3.3,3.4,3.7,3.6,3.8,4.2,4.5,4.9
2108108,Paulo Ramos,MA,2.8,2.8,2.8,2.9,3.1,2.8,2.9,4.0,3.5,3.9
2108207,Pedreiras,MA,2.9,3.0,3.4,3.5,3.3,3.5,3.4,4.1,4.6,4.5
2108256,Pedro do Rosário,MA,2.6,2.4,3.0,3.5,3.3,3.4,3.3,3.9,0.0,4.1
2108306,Penalva,MA,2.7,2.9,3.0,3.2,2.9,3.5,3.2,3.8,4.3,4.3
2108405,Peri Mirim,MA,3.3,3.2,3.6,3.1,3.1,3.4,2.8,4.1,4.0,4.1
2108454,Peritoró,MA,3.1,3.0,2.9,2.7,2.7,2.9,2.9,3.3,0.0,4.0
2108504,Pindaré-Mirim,MA,3.0,3.5,3.6,3.7,0.0,3.5,3.4,3.5,3.5,3.7
2108603,Pinheiro,MA,3.0,3.0,3.6,3.9,3.9,3.9,3.9,4.5,4.4,4.3
2108702,Pio XII,MA,3.1,3.4,3.6,3.6,3.3,3.5,3.4,3.6,3.9,4.1
2108801,Pirapemas,MA,2.5,2.7,3.3,3.2,3.0,3.5,3.6,3.7,0.0,3.8
2108900,Poção de Pedras,MA,3.2,4.2,3.2,3.3,3.5,3.4,3.8,4.2,4.7,5.5
2109007,Porto Franco,MA,3.5,3.9,4.0,4.2,4.3,4.9,4.8,5.1,5.0,5.2
2109056,Porto Rico do Maranhão,MA,2.9,2.7,3.4,3.2,4.1,5.4,3.2,4.1,4.2,4.0
2109106,Presidente Dutra,MA,3.2,3.3,3.8,3.6,3.4,3.2,3.5,3.5,4.0,4.5
2109205,Presidente Juscelino,MA,3.0,2.9,3.1,3.5,3.4,3.6,3.6,3.9,0.0,4.2
2109239,Presidente Médici,MA,2.7,3.1,3.2,3.1,3.4,4.0,3.6,3.8,3.7,4.5
2109270,Presidente Sarney,MA,2.7,2.5,3.0,3.1,3.3,3.2,4.1,4.4,0.0,4.3
2109304,Presidente Vargas,MA,3.2,3.2,3.5,2.9,3.1,3.3,3.4,4.1,3.9,4.1
2109452,Raposa,MA,2.8,3.6,3.5,3.4,3.4,3.7,3.4,3.6,4.0,4.1
2109502,Riachão,MA,3.4,3.1,3.3,3.1,2.9,3.3,3.3,4.3,3.8,4.1
2109551,Ribamar Fiquene,MA,3.3,3.3,3.0,3.7,3.6,4.0,3.6,0.0,3.7,3.7
2109601,Rosário,MA,2.9,2.9,3.3,3.3,3.5,3.7,4.0,4.5,4.5,4.5
2109700,Sambaíba,MA,2.9,3.2,3.3,2.9,2.9,3.4,3.5,4.6,3.4,4.4
2109759,Santa Filomena do Maranhão,MA,2.0,2.7,3.0,3.0,3.0,3.1,3.2,0.0,0.0,0.0
2109809,Santa Helena,MA,2.6,3.1,2.7,2.7,0.0,3.5,2.8,3.5,3.7,4.3
2109908,Santa Inês,MA,2.9,3.0,3.5,3.6,3.8,3.7,3.6,3.7,4.3,4.2
2110005,Santa Luzia,MA,3.0,3.1,3.4,3.3,3.1,3.5,3.5,4.2,4.4,4.6
2110039,Santa Luzia do Paruá,MA,3.2,2.8,3.8,3.4,3.5,3.2,3.3,3.8,3.9,4.4
2110203,Santa Rita,MA,2.6,3.0,3.5,3.3,3.2,3.8,4.0,4.4,4.4,4.3
2110302,Santo Antônio dos Lopes,MA,3.1,3.1,3.0,3.0,3.1,3.4,3.5,4.5,4.1,4.7
2110500,São Bento,MA,3.1,3.1,3.4,3.4,3.4,3.4,3.6,4.2,4.1,4.1
2110658,São Domingos do Azeitão,MA,3.0,2.8,3.9,3.5,3.6,4.1,3.9,4.5,4.7,4.7
2110708,São Domingos do Maranhão,MA,3.2,3.6,3.3,3.1,3.5,3.9,3.7,4.0,3.9,4.1
2110807,São Félix de Balsas,MA,0.0,3.0,0.0,3.3,3.1,2.9,4.1,0.0,3.4,4.0
2110856,São Francisco do Brejão,MA,2.8,3.6,3.3,3.0,4.2,3.9,4.4,4.3,0.0,4.0
2111003,São João Batista,MA,2.6,2.6,2.8,3.1,2.9,3.0,3.1,3.4,3.6,3.1
2111029,São João do Carú,MA,3.4,3.5,3.0,3.6,3.5,4.2,3.7,3.4,3.3,4.0
2111052,São João do Paraíso,MA,3.1,3.2,3.6,2.9,3.6,3.5,3.7,4.1,4.2,4.3
2111078,São João do Soter,MA,2.3,2.3,2.2,2.6,3.1,3.3,3.3,3.7,3.9,3.9
2111201,São José de Ribamar,MA,3.4,3.6,3.9,3.8,3.9,4.0,4.3,4.6,4.5,4.6
2111250,São José dos Basílios,MA,2.2,2.8,2.7,2.8,2.7,2.9,3.0,3.8,3.5,3.7
2111300,São Luís,MA,3.3,3.6,4.0,3.9,3.8,4.0,4.1,4.2,4.4,4.5
2111409,São Luís Gonzaga do Maranhão,MA,3.3,2.8,3.2,3.5,0.0,3.6,3.6,3.7,3.5,3.7
2111508,São Mateus do Maranhão,MA,2.8,3.1,2.8,2.9,2.9,3.4,3.1,3.6,4.0,4.0
2111532,São Pedro da Água Branca,MA,2.4,3.0,3.1,0.0,3.4,3.5,3.9,3.8,4.3,4.0
2111573,São Pedro dos Crentes,MA,3.3,3.7,3.3,3.2,2.8,3.1,3.5,5.2,4.9,4.5
2111607,São Raimundo das Mangabeiras,MA,3.6,3.8,3.7,3.5,3.3,3.6,4.4,4.6,4.5,4.3
2111631,São Raimundo do Doca Bezerra,MA,0.0,2.6,2.9,2.7,0.0,3.1,3.5,3.9,0.0,4.0
2111672,São Roberto,MA,0.0,3.8,3.0,0.0,0.0,3.4,3.2,4.0,0.0,3.4
2111706,São Vicente Ferrer,MA,2.7,2.4,2.6,3.0,2.6,3.1,2.8,3.2,3.3,3.8
2111722,Satubinha,MA,2.9,2.7,3.0,3.3,0.0,3.2,3.7,4.1,0.0,4.9
2111748,Senador Alexandre Costa,MA,2.8,2.6,3.1,2.7,3.1,3.6,3.3,3.3,3.3,3.9
2111763,Senador La Rocque,MA,3.0,3.6,3.3,3.4,3.4,3.0,3.6,3.0,3.2,3.6
2111789,Serrano do Maranhão,MA,3.0,3.3,3.3,2.8,3.5,3.8,3.2,3.6,3.8,4.1
2111805,Sítio Novo,MA,2.6,3.3,3.0,3.1,3.6,4.0,3.9,4.3,3.8,4.0
2111904,Sucupira do Norte,MA,2.9,3.2,3.1,3.2,3.3,3.7,3.7,3.9,3.9,4.7
2112001,Tasso Fragoso,MA,3.3,3.3,3.1,2.9,3.3,3.6,4.2,4.7,4.6,4.6
2112100,Timbiras,MA,2.9,3.2,3.3,3.3,3.1,3.3,3.7,4.0,4.1,3.8
2112233,Trizidela do Vale,MA,3.1,3.3,3.5,3.7,3.9,3.9,4.3,4.8,4.9,4.9
2112274,Tufilândia,MA,3.1,4.0,2.8,3.6,3.1,2.9,3.7,4.1,0.0,4.2
2112308,Tuntum,MA,2.7,3.0,3.1,3.1,3.6,3.7,3.4,3.8,3.8,4.4
2112407,Turiaçu,MA,2.6,2.8,3.3,3.1,3.1,3.6,3.7,3.9,3.8,4.4
2112456,Turilândia,MA,2.4,2.8,2.6,2.6,2.6,3.2,3.2,3.8,3.5,4.0
2112704,Vargem Grande,MA,3.1,3.1,3.4,3.5,3.9,3.8,4.0,4.5,4.5,5.8
2112803,Viana,MA,2.8,3.1,3.3,3.1,2.6,3.8,4.0,4.0,3.9,4.2
2112852,Vila Nova dos Martírios,MA,2.6,3.1,2.8,3.1,3.0,3.2,3.3,4.3,4.3,3.9
2112902,Vitória do Mearim,MA,2.7,2.9,2.9,3.4,2.9,3.7,3.7,4.1,4.2,4.5
2113009,Vitorino Freire,MA,2.9,3.0,3.2,3.2,3.4,3.8,3.3,3.7,4.1,4.3
2114007,Zé Doca,MA,3.0,3.2,3.6,3.4,3.2,3.2,3.1,4.0,4.0,4.1
5100102,Acorizal,MT,3.3,3.0,4.0,4.2,4.1,4.2,4.3,4.2,0.0,4.6
5100201,Água Boa,MT,3.8,3.6,4.5,4.7,4.4,4.9,4.6,4.5,4.8,5.1
5100250,Alta Floresta,MT,2.7,3.5,4.5,4.7,4.5,4.7,5.0,4.9,5.0,5.0
5100300,Alto Araguaia,MT,2.0,4.0,4.1,4.3,4.1,4.6,4.8,4.9,5.1,5.0
5100359,Alto Boa Vista,MT,2.2,3.5,4.0,4.1,4.3,4.9,0.0,4.5,4.8,4.7
5100409,Alto Garças,MT,3.1,3.7,4.6,4.2,4.2,4.1,4.7,4.6,4.6,4.5
5100508,Alto Paraguai,MT,3.8,3.4,3.6,4.0,4.3,3.5,3.9,0.0,3.8,3.8
5100607,Alto Taquari,MT,2.8,3.8,4.6,4.3,4.4,4.4,5.0,0.0,0.0,5.0
5100805,Apiacás,MT,3.0,3.5,4.1,4.4,3.6,4.6,4.5,4.4,4.7,4.8
5101001,Araguaiana,MT,3.2,3.6,4.0,4.0,4.3,4.0,4.1,4.2,0.0,4.6
5101209,Araguainha,MT,0.0,4.3,0.0,4.0,0.0,0.0,0.0,5.0,0.0,4.8
5101258,Araputanga,MT,3.4,3.5,4.6,4.7,4.5,4.9,5.3,4.8,4.9,5.0
5101308,Arenápolis,MT,4.0,4.1,4.8,4.8,4.8,4.6,4.4,4.5,4.6,4.8
5101407,Aripuanã,MT,3.2,3.3,4.2,4.1,4.2,4.4,4.9,4.3,4.6,4.5
5101605,Barão de Melgaço,MT,3.3,3.1,3.9,3.4,4.0,3.8,4.1,3.7,4.0,4.0
5101704,Barra do Bugres,MT,3.1,3.4,4.1,4.0,3.9,4.4,4.3,4.2,4.7,4.5
5101803,Barra do Garças,MT,3.6,4.0,4.2,4.5,4.2,4.5,4.8,4.5,4.9,5.0
5101852,Bom Jesus do Araguaia,MT,2.6,3.3,3.4,3.9,3.7,3.8,3.9,0.0,0.0,4.2
5101902,Brasnorte,MT,3.4,3.5,4.0,3.9,3.6,4.0,4.5,4.5,4.5,4.6
5102504,Cáceres,MT,3.1,3.5,4.4,4.2,4.1,4.3,4.3,4.1,4.6,4.4
5102603,Campinápolis,MT,2.5,3.5,3.7,4.2,4.0,3.6,3.7,3.4,4.5,4.0
5102637,Campo Novo do Parecis,MT,3.0,3.9,4.4,4.0,4.3,4.7,4.9,5.1,5.0,5.0
5102678,Campo Verde,MT,3.3,4.1,4.4,4.9,4.6,4.5,5.2,5.0,5.2,5.2
5102686,Campos de Júlio,MT,4.0,3.4,5.1,5.0,4.9,4.8,5.2,4.8,0.0,5.0
5102694,Canabrava do Norte,MT,2.8,3.0,4.0,3.7,0.0,4.4,4.1,3.7,0.0,4.5
5102702,Canarana,MT,3.2,3.6,4.1,4.3,4.1,4.3,4.6,4.0,4.8,4.6
5102793,Carlinda,MT,3.0,3.3,4.3,4.2,4.5,5.1,4.9,4.6,4.5,4.9
5102850,Castanheira,MT,3.7,3.7,3.8,3.7,3.6,4.4,4.3,0.0,0.0,4.2
5103007,Chapada dos Guimarães,MT,3.0,3.7,4.0,3.9,4.2,4.3,4.6,4.2,4.5,4.6
5103056,Cláudia,MT,3.2,3.6,4.4,4.1,4.4,4.2,4.6,5.3,5.3,5.1
5103106,Cocalinho,MT,3.2,3.6,3.8,4.3,3.6,4.0,3.6,3.5,0.0,4.1
5103205,Colíder,MT,3.8,4.3,4.3,4.3,4.6,4.6,5.1,4.9,5.0,5.3
5103254,Colniza,MT,2.8,3.6,3.8,3.9,4.3,4.4,4.5,4.2,0.0,4.5
5103304,Comodoro,MT,3.1,3.9,4.2,4.6,4.3,4.5,4.5,4.7,5.0,4.9
5103353,Confresa,MT,3.7,3.4,4.0,3.9,4.1,4.4,4.7,4.4,4.7,4.6
5103361,Conquista D'Oeste,MT,4.0,3.7,0.0,4.0,4.7,4.8,5.8,5.4,0.0,4.4
5103379,Cotriguaçu,MT,3.2,3.7,3.7,3.8,4.3,4.5,4.3,0.0,4.5,5.4
5103403,Cuiabá,MT,2.9,3.3,4.1,4.1,4.1,4.3,4.5,4.3,4.6,4.6
5103437,Curvelândia,MT,2.9,2.9,4.4,4.3,3.8,4.2,4.8,4.1,5.0,3.6
5103452,Denise,MT,2.8,3.1,4.0,4.3,4.0,4.4,4.2,3.8,4.4,4.6
5103502,Diamantino,MT,3.6,3.9,4.3,4.4,4.2,4.8,4.7,4.6,4.9,4.9
5103601,Dom Aquino,MT,3.7,4.4,4.4,4.5,4.3,4.7,4.8,4.7,4.8,4.7
5103700,Feliz Natal,MT,3.0,3.0,4.0,3.8,4.4,4.2,4.2,4.4,0.0,4.9
5103809,Figueirópolis D'Oeste,MT,2.2,2.9,4.3,4.1,4.3,5.0,4.7,4.8,0.0,4.0
5103858,Gaúcha do Norte,MT,4.0,4.1,4.4,4.5,3.7,4.4,4.6,4.3,5.3,4.9
5103908,General Carneiro,MT,3.8,3.6,4.1,4.2,4.2,3.7,4.2,0.0,0.0,5.2
5103957,Glória D'Oeste,MT,3.1,3.7,4.9,4.6,4.7,4.4,4.8,4.7,4.7,4.9
5104104,Guarantã do Norte,MT,3.1,3.6,4.4,4.7,5.0,5.2,5.1,5.5,5.1,5.0
5104203,Guiratinga,MT,3.1,3.3,4.5,4.8,4.6,4.4,4.7,4.6,4.6,4.8
5104500,Indiavaí,MT,2.1,3.5,3.8,3.8,4.4,4.0,3.8,4.0,0.0,0.0
5104526,Ipiranga do Norte,MT,3.5,3.7,4.7,4.3,5.1,5.1,5.5,5.2,5.1,5.2
5104542,Itanhangá,MT,4.2,3.8,4.1,4.9,4.3,4.7,5.3,5.2,0.0,5.3
5104559,Itaúba,MT,3.3,4.5,4.4,3.7,4.5,3.9,4.5,4.4,4.4,5.1
5104609,Itiquira,MT,3.6,4.2,4.3,4.3,4.1,4.3,4.5,4.7,4.3,4.8
5104807,Jaciara,MT,3.2,4.0,4.4,4.4,4.4,4.8,4.9,4.8,4.9,4.8
5104906,Jangada,MT,2.7,3.2,3.5,4.0,4.0,4.5,4.3,0.0,0.0,3.8
5105002,Jauru,MT,3.1,3.7,4.6,4.1,4.5,4.5,4.6,5.1,4.8,5.2
5105101,Juara,MT,3.3,4.1,4.6,4.8,4.7,4.8,5.2,5.1,5.1,5.2
5105150,Juína,MT,3.4,3.6,4.3,4.5,4.3,4.8,4.7,4.6,4.7,4.7
5105176,Juruena,MT,3.4,4.4,4.5,4.9,4.5,4.4,4.7,0.0,0.0,4.5
5105200,Juscimeira,MT,3.6,3.7,4.1,4.6,4.2,4.7,4.6,4.5,4.8,4.5
5105234,Lambari D'Oeste,MT,2.9,3.2,4.1,3.3,3.9,4.1,4.3,4.4,4.7,4.5
5105259,Lucas do Rio Verde,MT,4.0,4.4,4.5,5.0,5.1,5.2,5.4,5.5,5.3,5.1
5105309,Luciara,MT,2.4,3.3,3.2,3.6,3.9,3.9,3.6,3.1,0.0,4.6
5105507,Vila Bela da Santíssima Trindade,MT,2.6,3.5,3.5,3.6,3.5,3.7,0.0,3.7,3.9,3.8
5105580,Marcelândia,MT,2.8,3.8,4.3,4.2,4.4,4.5,5.0,4.8,4.9,4.5
5105606,Matupá,MT,3.2,4.1,4.4,4.5,4.1,4.6,4.8,4.8,5.1,5.0
5105622,Mirassol d'Oeste,MT,3.2,3.7,4.3,4.2,4.0,4.5,4.7,4.6,4.9,5.0
5105903,Nobres,MT,3.2,3.3,4.1,4.3,4.0,4.3,4.4,4.2,4.0,4.9
5106000,Nortelândia,MT,2.8,4.1,4.5,4.7,4.8,5.0,4.9,4.5,4.4,4.6
5106109,Nossa Senhora do Livramento,MT,3.4,3.3,3.4,3.6,3.1,4.0,4.0,4.1,4.4,4.4
5106158,Nova Bandeirantes,MT,3.6,4.0,3.7,4.0,4.7,4.8,5.3,4.7,0.0,4.9
5106174,Nova Nazaré,MT,2.8,2.8,3.1,0.0,3.1,0.0,4.2,0.0,5.4,0.0
5106182,Nova Lacerda,MT,2.9,3.5,3.4,4.0,3.8,5.2,4.4,4.6,4.7,4.7
5106190,Nova Santa Helena,MT,2.8,4.1,4.5,3.7,4.5,4.2,5.1,0.0,0.0,4.9
5106208,Nova Brasilândia,MT,0.0,3.3,3.9,3.9,4.2,3.9,4.0,4.0,4.0,0.0
5106216,Nova Canaã do Norte,MT,3.5,4.1,4.8,4.6,4.6,4.7,4.8,4.8,4.7,4.5
5106224,Nova Mutum,MT,3.2,4.3,4.7,4.9,4.6,4.8,4.9,4.8,5.0,5.0
5106232,Nova Olímpia,MT,2.7,3.5,4.1,4.1,4.3,4.4,4.4,4.2,4.5,4.5
5106240,Nova Ubiratã,MT,3.4,3.6,3.5,4.5,3.8,4.1,4.7,4.5,5.0,5.2
5106257,Nova Xavantina,MT,3.9,3.8,4.1,4.1,4.2,4.3,4.5,4.2,4.5,4.8
5106265,Novo Mundo,MT,3.2,4.1,4.4,4.7,4.6,4.7,5.1,0.0,0.0,5.5
5106273,Novo Horizonte do Norte,MT,2.7,3.6,4.5,4.4,3.8,4.6,4.6,5.1,0.0,5.5
5106281,Novo São Joaquim,MT,3.0,3.8,4.0,4.5,3.8,4.7,4.7,4.9,4.9,4.8
5106299,Paranaíta,MT,2.9,4.1,4.7,4.7,4.3,4.7,5.2,4.9,4.9,5.3
5106307,Paranatinga,MT,2.9,3.7,4.0,4.3,4.3,4.4,5.2,4.6,5.0,5.2
5106315,Novo Santo Antônio,MT,1.8,2.6,4.2,3.9,4.0,0.0,4.6,0.0,3.8,4.5
5106372,Pedra Preta,MT,3.3,3.9,3.9,4.4,4.1,4.5,4.4,4.7,4.6,4.7
5106422,Peixoto de Azevedo,MT,2.7,3.0,4.1,3.9,3.9,4.4,4.4,4.3,4.6,4.6
5106455,Planalto da Serra,MT,2.5,3.4,4.6,4.5,4.6,4.5,4.8,4.5,0.0,4.6
5106505,Poconé,MT,3.1,3.1,3.7,3.7,3.7,3.6,3.8,3.5,3.9,3.7
5106653,Pontal do Araguaia,MT,0.0,3.5,4.6,4.2,4.4,4.3,4.8,4.1,4.4,4.8
5106703,Ponte Branca,MT,3.8,4.3,4.7,4.8,3.5,4.6,5.1,5.4,5.4,4.9
5106752,Pontes e Lacerda,MT,2.9,3.6,4.3,4.7,4.4,4.7,4.8,4.8,4.7,4.7
5106778,Porto Alegre do Norte,MT,3.3,3.5,4.5,4.5,4.1,4.2,4.3,4.1,4.1,4.6
5106802,Porto dos Gaúchos,MT,0.0,3.8,4.7,4.6,4.3,4.8,4.9,4.3,4.8,5.3
5106828,Porto Esperidião,MT,3.3,3.3,4.4,4.5,4.0,4.6,4.6,4.5,4.6,4.6
5106851,Porto Estrela,MT,0.0,3.6,3.5,3.8,3.5,3.9,4.1,4.2,3.9,4.3
5107008,Poxoréu,MT,3.1,4.1,4.3,4.5,4.3,4.5,4.6,4.4,4.8,4.6
5107040,Primavera do Leste,MT,2.8,4.0,4.1,4.5,4.4,4.5,4.9,4.8,4.8,5.0
5107065,Querência,MT,4.0,4.5,5.0,4.9,4.8,4.6,5.3,4.5,4.9,5.1
5107107,São José dos Quatro Marcos,MT,3.4,3.4,4.4,4.1,4.5,4.7,4.6,4.8,4.9,4.6
5107156,Reserva do Cabaçal,MT,3.3,4.1,3.9,4.0,5.0,4.5,5.0,4.6,0.0,4.2
5107180,Ribeirão Cascalheira,MT,3.1,3.6,4.0,4.0,0.0,4.4,0.0,4.5,4.3,5.1
5107198,Ribeirãozinho,MT,3.8,3.1,5.3,4.8,4.6,5.1,4.9,5.1,0.0,5.4
5107206,Rio Branco,MT,3.8,4.2,4.6,4.3,4.3,4.3,5.4,5.3,4.9,5.1
5107248,Santa Carmem,MT,2.2,4.1,4.4,4.5,3.5,4.8,4.8,4.3,0.0,0.0
5107263,Santo Afonso,MT,2.9,4.5,4.8,3.8,4.1,4.0,4.6,4.6,0.0,5.0
5107297,São José do Povo,MT,2.0,4.2,4.4,3.5,4.1,4.5,4.7,0.0,0.0,4.4
5107305,São José do Rio Claro,MT,3.2,3.4,4.2,4.4,4.6,4.7,5.0,4.7,5.0,5.0
5107354,São José do Xingu,MT,3.1,3.8,4.1,3.6,4.0,4.2,4.3,3.4,0.0,4.5
5107404,São Pedro da Cipa,MT,2.7,3.0,3.7,4.1,3.6,4.2,3.9,4.2,4.4,4.4
5107578,Rondolândia,MT,0.0,3.0,2.8,4.1,4.9,4.0,4.2,0.0,0.0,5.1
5107602,Rondonópolis,MT,3.1,3.8,4.5,4.6,4.5,4.7,4.8,4.7,5.1,4.9
5107701,Rosário Oeste,MT,2.5,3.6,3.7,3.5,3.6,3.8,3.7,4.1,4.0,4.4
5107743,Santa Cruz do Xingu,MT,2.7,4.5,4.7,4.2,3.7,3.9,4.3,5.3,4.1,5.2
5107750,Salto do Céu,MT,2.5,3.6,3.9,4.9,4.6,4.9,4.9,4.9,4.5,4.7
5107768,Santa Rita do Trivelato,MT,2.1,4.4,4.2,3.9,4.6,5.3,4.9,5.1,5.5,4.6
5107776,Santa Terezinha,MT,2.7,3.2,4.6,3.4,4.0,4.0,4.3,3.6,0.0,4.1
5107792,Santo Antônio do Leste,MT,3.3,3.7,4.1,3.9,4.0,4.5,4.8,4.1,4.3,3.9
5107800,Santo Antônio de Leverger,MT,2.7,3.0,3.8,3.3,3.8,3.9,3.7,4.0,4.3,4.5
5107859,São Félix do Araguaia,MT,2.6,2.8,3.7,3.8,3.7,3.9,0.0,4.1,4.3,4.2
5107875,Sapezal,MT,2.1,3.8,4.6,4.7,4.2,4.2,4.8,5.1,5.1,5.2
5107883,Serra Nova Dourada,MT,2.9,2.9,0.0,3.9,4.2,0.0,3.9,3.9,0.0,3.7
